,player_id,player,team,position,League,Round,Pick,Overall,timestamp
399,0503,"Dolphins, Miami",MIA,Def,18057,03,11,45.0,1652873898
400,0503,"Dolphins, Miami",MIA,Def,18392,04,07,58.0,1652931300
401,0503,"Dolphins, Miami",MIA,Def,18573,03,09,43.0,1652901326
402,0503,"Dolphins, Miami",MIA,Def,19642,06,04,89.0,1653428406
403,0503,"Dolphins, Miami",MIA,Def,19671,03,08,42.0,1653568452
404,0503,"Dolphins, Miami",MIA,Def,19748,04,02,53.0,1652886022
405,0503,"Dolphins, Miami",MIA,Def,19986,04,11,62.0,1652882239
406,0503,"Dolphins, Miami",MIA,Def,20360,05,15,83.0,1652921223
407,0503,"Dolphins, Miami",MIA,Def,22055,04,10,61.0,1653653725
408,0503,"Dolphins, Miami",MIA,Def,23062,03,15,49.0,1652806485
409,0503,"Dolphins, Miami",MIA,Def,23093,03,15,49.0,1653574361
410,0503,"Dolphins, Miami",MIA,Def,23605,04,04,55.0,1652815832
411,0503,"Dolphins, Miami",MIA,Def,24764,05,03,71.0,1653426896
412,0503,"Dolphins, Miami",MIA,Def,24954,07,08,110.0,1652979657
413,0503,"Dolphins, Miami",MIA,Def,25323,04,16,67.0,1653735051
414,0503,"Dolphins, Miami",MIA,Def,26248,04,08,59.0,1652909613
415,0503,"Dolphins, Miami",MIA,Def,27218,03,08,42.0,1653064040
416,0503,"Dolphins, Miami",MIA,Def,27399,05,16,84.0,1652807233
417,0503,"Dolphins, Miami",MIA,Def,27841,03,10,44.0,1652811013
418,0503,"Dolphins, Miami",MIA,Def,28031,04,06,57.0,1652883541
419,0503,"Dolphins, Miami",MIA,Def,28844,04,14,65.0,1653348794
420,0503,"Dolphins, Miami",MIA,Def,28962,10,15,168.0,1654052433
421,0503,"Dolphins, Miami",MIA,Def,29281,05,02,70.0,1653331215
422,0503,"Dolphins, Miami",MIA,Def,29484,04,16,67.0,1652805770
423,0503,"Dolphins, Miami",MIA,Def,29628,05,11,79.0,1652913139
424,0503,"Dolphins, Miami",MIA,Def,30552,04,16,67.0,1652900299
425,0503,"Dolphins, Miami",MIA,Def,30842,04,07,58.0,1652884663
426,0503,"Dolphins, Miami",MIA,Def,31571,04,18,69.0,1653099554
427,0503,"Dolphins, Miami",MIA,Def,33090,05,08,76.0,1653443177
428,0503,"Dolphins, Miami",MIA,Def,34674,06,08,93.0,1652800369
429,0503,"Dolphins, Miami",MIA,Def,34829,04,01,52.0,1652840270
430,0503,"Dolphins, Miami",MIA,Def,35985,04,09,60.0,1653015871
431,0503,"Dolphins, Miami",MIA,Def,36197,07,18,120.0,1653773420
432,0503,"Dolphins, Miami",MIA,Def,36355,03,09,43.0,1653057009
433,0503,"Dolphins, Miami",MIA,Def,37239,03,17,51.0,1653642029
434,0503,"Dolphins, Miami",MIA,Def,37475,04,03,54.0,1652918590
435,0503,"Dolphins, Miami",MIA,Def,37691,03,06,40.0,1653439836
436,0503,"Dolphins, Miami",MIA,Def,37747,03,18,52.0,1653615450
437,0503,"Dolphins, Miami",MIA,Def,37982,03,12,46.0,1653581380
438,0503,"Dolphins, Miami",MIA,Def,38031,03,08,42.0,1653494288
439,0503,"Dolphins, Miami",MIA,Def,38040,04,12,63.0,1653185761
440,0503,"Dolphins, Miami",MIA,Def,39126,04,13,64.0,1653488162
441,0503,"Dolphins, Miami",MIA,Def,39200,04,15,66.0,1652711282
442,0503,"Dolphins, Miami",MIA,Def,39518,05,06,74.0,1652896095
443,0503,"Dolphins, Miami",MIA,Def,39781,02,13,30.0,1652987815
444,0503,"Dolphins, Miami",MIA,Def,40698,05,13,81.0,1652790961
445,0503,"Dolphins, Miami",MIA,Def,41202,05,16,84.0,1652831011
446,0503,"Dolphins, Miami",MIA,Def,41246,04,16,67.0,1653413514
447,0503,"Dolphins, Miami",MIA,Def,41510,03,03,37.0,1653319326
448,0503,"Dolphins, Miami",MIA,Def,41798,05,06,74.0,1652758292
449,0503,"Dolphins, Miami",MIA,Def,42071,04,07,58.0,1652824314
450,0503,"Dolphins, Miami",MIA,Def,42170,04,14,65.0,1652829616
451,0503,"Dolphins, Miami",MIA,Def,42226,03,07,41.0,1653485172
452,0503,"Dolphins, Miami",MIA,Def,43031,04,05,56.0,1652750942
453,0503,"Dolphins, Miami",MIA,Def,43201,04,09,60.0,1653678751
454,0503,"Dolphins, Miami",MIA,Def,43701,04,17,68.0,1652593934
455,0503,"Dolphins, Miami",MIA,Def,43829,03,14,48.0,1653303550
456,0503,"Dolphins, Miami",MIA,Def,43960,04,11,62.0,1652718500
457,0503,"Dolphins, Miami",MIA,Def,44428,04,12,63.0,1653157623
458,0503,"Dolphins, Miami",MIA,Def,44565,04,09,60.0,1653083463
459,0503,"Dolphins, Miami",MIA,Def,45997,03,13,47.0,1653747417
460,0503,"Dolphins, Miami",MIA,Def,46254,05,08,76.0,1653417767
461,0503,"Dolphins, Miami",MIA,Def,46630,03,09,43.0,1652719349
462,0503,"Dolphins, Miami",MIA,Def,46798,03,09,43.0,1653509739
463,0503,"Dolphins, Miami",MIA,Def,47307,04,04,55.0,1652895838
464,0503,"Dolphins, Miami",MIA,Def,47601,04,03,54.0,1653010578
465,0503,"Dolphins, Miami",MIA,Def,47806,04,11,62.0,1652919047
466,0503,"Dolphins, Miami",MIA,Def,48054,03,04,38.0,1652627585
467,0503,"Dolphins, Miami",MIA,Def,48423,03,08,42.0,1652836278
468,0504,"Patriots, New England",NEP,Def,10292,03,01,35.0,1653308856
469,0504,"Patriots, New England",NEP,Def,10761,02,09,26.0,1652746162
470,0504,"Patriots, New England",NEP,Def,10859,03,09,43.0,1653611089
471,0504,"Patriots, New England",NEP,Def,11064,03,04,38.0,1652901216
472,0504,"Patriots, New England",NEP,Def,11445,05,05,73.0,1653055731
473,0504,"Patriots, New England",NEP,Def,11575,03,18,52.0,1653000263
474,0504,"Patriots, New England",NEP,Def,11657,03,04,38.0,1652919860
475,0504,"Patriots, New England",NEP,Def,12169,04,17,68.0,1652804090
476,0504,"Patriots, New England",NEP,Def,12203,03,04,38.0,1653046033
477,0504,"Patriots, New England",NEP,Def,12337,03,02,36.0,1653158443
478,0504,"Patriots, New England",NEP,Def,12748,02,07,24.0,1652533987
479,0504,"Patriots, New England",NEP,Def,12908,02,14,31.0,1653488816
480,0504,"Patriots, New England",NEP,Def,14790,03,10,44.0,1653219161
481,0504,"Patriots, New England",NEP,Def,15323,03,08,42.0,1652720877
482,0504,"Patriots, New England",NEP,Def,15389,04,01,52.0,1652619077
483,0504,"Patriots, New England",NEP,Def,15682,05,05,73.0,1652823250
484,0504,"Patriots, New England",NEP,Def,15701,04,11,62.0,1653168444
485,0504,"Patriots, New England",NEP,Def,15736,02,18,35.0,1653533971
486,0504,"Patriots, New England",NEP,Def,16084,04,12,63.0,1652645631
487,0504,"Patriots, New England",NEP,Def,16342,03,04,38.0,1653116769
488,0504,"Patriots, New England",NEP,Def,16433,04,05,56.0,1652925106
489,0504,"Patriots, New England",NEP,Def,16984,03,05,39.0,1652486429
490,0504,"Patriots, New England",NEP,Def,17887,03,14,48.0,1652912925
491,0504,"Patriots, New England",NEP,Def,18057,02,14,31.0,1652803035
492,0504,"Patriots, New England",NEP,Def,18392,03,06,40.0,1652827465
493,0504,"Patriots, New England",NEP,Def,18573,02,12,29.0,1652826402
494,0504,"Patriots, New England",NEP,Def,19642,03,15,49.0,1653331275
495,0504,"Patriots, New England",NEP,Def,19671,03,18,52.0,1653598874
496,0504,"Patriots, New England",NEP,Def,19748,02,06,23.0,1652797024
497,0504,"Patriots, New England",NEP,Def,19986,03,04,38.0,1652782452
498,0504,"Patriots, New England",NEP,Def,20360,05,08,76.0,1652847136
499,0504,"Patriots, New England",NEP,Def,22055,03,14,48.0,1653575300
500,0504,"Patriots, New England",NEP,Def,23062,03,03,37.0,1652754564
501,0504,"Patriots, New England",NEP,Def,23093,03,04,38.0,1653439525
502,0504,"Patriots, New England",NEP,Def,23605,03,01,35.0,1652704096
503,0504,"Patriots, New England",NEP,Def,24764,04,16,67.0,1653421145
504,0504,"Patriots, New England",NEP,Def,24954,05,14,82.0,1652891647
505,0504,"Patriots, New England",NEP,Def,25323,02,08,25.0,1653477086
506,0504,"Patriots, New England",NEP,Def,26248,03,11,45.0,1652864609
507,0504,"Patriots, New England",NEP,Def,27218,03,06,40.0,1653061551
508,0504,"Patriots, New England",NEP,Def,27399,05,18,86.0,1652810124
509,0504,"Patriots, New England",NEP,Def,27841,02,14,31.0,1652789089
510,0504,"Patriots, New England",NEP,Def,28031,02,13,30.0,1652782628
511,0504,"Patriots, New England",NEP,Def,28844,03,01,35.0,1653232269
512,0504,"Patriots, New England",NEP,Def,28962,10,08,161.0,1654025422
513,0504,"Patriots, New England",NEP,Def,29281,02,14,31.0,1653087689
514,0504,"Patriots, New England",NEP,Def,29484,03,15,49.0,1652725471
515,0504,"Patriots, New England",NEP,Def,29628,05,08,76.0,1652902991
516,0504,"Patriots, New England",NEP,Def,30552,02,13,30.0,1652726902
517,0504,"Patriots, New England",NEP,Def,30842,03,09,43.0,1652839229
518,0504,"Patriots, New England",NEP,Def,31571,03,10,44.0,1653065516
519,0504,"Patriots, New England",NEP,Def,33090,03,01,35.0,1653274715
520,0504,"Patriots, New England",NEP,Def,34674,04,11,62.0,1652663547
521,0504,"Patriots, New England",NEP,Def,34829,04,03,54.0,1652840486
522,0504,"Patriots, New England",NEP,Def,35985,02,17,34.0,1652927504
523,0504,"Patriots, New England",NEP,Def,36197,08,01,120.0,1653773420
524,0504,"Patriots, New England",NEP,Def,36355,03,04,38.0,1653014856
525,0504,"Patriots, New England",NEP,Def,37239,03,01,35.0,1653529645
526,0504,"Patriots, New England",NEP,Def,37475,03,10,44.0,1652904939
527,0504,"Patriots, New England",NEP,Def,37691,03,05,39.0,1653439588
528,0504,"Patriots, New England",NEP,Def,37747,03,05,39.0,1653587000
529,0504,"Patriots, New England",NEP,Def,37982,02,16,33.0,1653486321
530,0504,"Patriots, New England",NEP,Def,38031,02,17,34.0,1653444598
531,0504,"Patriots, New England",NEP,Def,38040,03,04,38.0,1653081133
532,0504,"Patriots, New England",NEP,Def,39126,02,08,25.0,1653318334
533,0504,"Patriots, New England",NEP,Def,39200,03,14,48.0,1652613735
534,0504,"Patriots, New England",NEP,Def,39518,03,13,47.0,1652807526
535,0504,"Patriots, New England",NEP,Def,39781,02,11,28.0,1652986651
536,0504,"Patriots, New England",NEP,Def,40698,04,18,69.0,1652711717
537,0504,"Patriots, New England",NEP,Def,41202,04,03,54.0,1652667989
538,0504,"Patriots, New England",NEP,Def,41246,03,04,38.0,1653244644
539,0504,"Patriots, New England",NEP,Def,41510,03,01,35.0,1653316271
540,0504,"Patriots, New England",NEP,Def,41798,04,02,53.0,1652628792
541,0504,"Patriots, New England",NEP,Def,42071,03,16,50.0,1652809828
542,0504,"Patriots, New England",NEP,Def,42170,04,11,62.0,1652827796
543,0504,"Patriots, New England",NEP,Def,42226,03,02,36.0,1653449506
544,0504,"Patriots, New England",NEP,Def,43031,03,01,35.0,1652646063
545,0504,"Patriots, New England",NEP,Def,43201,03,15,49.0,1653617746
546,0504,"Patriots, New England",NEP,Def,43701,03,02,36.0,1652543978
547,0504,"Patriots, New England",NEP,Def,43829,02,17,34.0,1653255788
548,0504,"Patriots, New England",NEP,Def,43960,03,11,45.0,1652637895
549,0504,"Patriots, New England",NEP,Def,44428,02,12,29.0,1652923952
550,0504,"Patriots, New England",NEP,Def,44565,03,04,38.0,1652991627
551,0504,"Patriots, New England",NEP,Def,45997,02,13,30.0,1653659994
552,0504,"Patriots, New England",NEP,Def,46254,03,09,43.0,1653255630
553,0504,"Patriots, New England",NEP,Def,46630,03,03,37.0,1652703109
554,0504,"Patriots, New England",NEP,Def,46798,03,01,35.0,1653435758
555,0504,"Patriots, New England",NEP,Def,47307,02,15,32.0,1652742340
556,0504,"Patriots, New England",NEP,Def,47601,02,16,33.0,1652919397
557,0504,"Patriots, New England",NEP,Def,47806,03,18,52.0,1652888210
558,0504,"Patriots, New England",NEP,Def,48054,02,11,28.0,1652577091
559,0504,"Patriots, New England",NEP,Def,48423,03,09,43.0,1652836346
560,0505,"Jets, New York",NYJ,Def,10292,06,09,94.0,1653564769
561,0505,"Jets, New York",NYJ,Def,10761,06,03,88.0,1653258353
562,0505,"Jets, New York",NYJ,Def,10859,07,09,111.0,1653970154
563,0505,"Jets, New York",NYJ,Def,11064,05,02,70.0,1653082252
564,0505,"Jets, New York",NYJ,Def,11445,12,06,193.0,1653834599
565,0505,"Jets, New York",NYJ,Def,11575,07,12,114.0,1653436232
566,0505,"Jets, New York",NYJ,Def,11657,07,16,118.0,1653263085
567,0505,"Jets, New York",NYJ,Def,12169,06,11,96.0,1652921531
568,0505,"Jets, New York",NYJ,Def,12203,07,08,110.0,1653316527
569,0505,"Jets, New York",NYJ,Def,12337,06,04,89.0,1653485618
570,0505,"Jets, New York",NYJ,Def,12748,08,12,131.0,1652962342
571,0505,"Jets, New York",NYJ,Def,12908,05,18,86.0,1653758109
572,0505,"Jets, New York",NYJ,Def,14790,08,13,132.0,1653801024
573,0505,"Jets, New York",NYJ,Def,15323,10,15,168.0,1653393339
574,0505,"Jets, New York",NYJ,Def,15389,08,02,121.0,1652873691
575,0505,"Jets, New York",NYJ,Def,15682,08,04,123.0,1653156880
576,0505,"Jets, New York",NYJ,Def,15701,09,17,153.0,1653561288
577,0505,"Jets, New York",NYJ,Def,15736,06,05,90.0,1653957584
578,0505,"Jets, New York",NYJ,Def,16084,07,18,120.0,1652894973
579,0505,"Jets, New York",NYJ,Def,16342,07,05,107.0,1653399458
580,0505,"Jets, New York",NYJ,Def,16433,11,05,175.0,1653532915
581,0505,"Jets, New York",NYJ,Def,16984,11,14,184.0,1653086629
582,0505,"Jets, New York",NYJ,Def,17887,08,03,122.0,1653255915
583,0505,"Jets, New York",NYJ,Def,18057,06,06,91.0,1653083935
584,0505,"Jets, New York",NYJ,Def,18392,06,15,100.0,1653085265
585,0505,"Jets, New York",NYJ,Def,18573,07,13,115.0,1653259301
586,0505,"Jets, New York",NYJ,Def,19642,09,03,139.0,1653693684
587,0505,"Jets, New York",NYJ,Def,19671,08,03,122.0,1653874964
588,0505,"Jets, New York",NYJ,Def,19748,06,05,90.0,1653066031
589,0505,"Jets, New York",NYJ,Def,19986,08,02,121.0,1653082065
590,0505,"Jets, New York",NYJ,Def,20360,07,14,116.0,1653147243
591,0505,"Jets, New York",NYJ,Def,22055,08,18,137.0,1654088473
592,0505,"Jets, New York",NYJ,Def,23062,07,03,105.0,1653067667
593,0505,"Jets, New York",NYJ,Def,23093,06,08,93.0,1653866304
594,0505,"Jets, New York",NYJ,Def,23605,08,01,120.0,1653198759
595,0505,"Jets, New York",NYJ,Def,24764,07,10,112.0,1653609653
596,0505,"Jets, New York",NYJ,Def,24954,10,15,168.0,1653241904
597,0505,"Jets, New York",NYJ,Def,25323,07,03,105.0,1653870767
598,0505,"Jets, New York",NYJ,Def,26248,08,18,137.0,1653382198
599,0505,"Jets, New York",NYJ,Def,27218,08,07,126.0,1653341017
600,0505,"Jets, New York",NYJ,Def,27399,12,10,197.0,1653244004
601,0505,"Jets, New York",NYJ,Def,27841,06,15,100.0,1653094204
602,0505,"Jets, New York",NYJ,Def,28031,06,04,89.0,1652966238
603,0505,"Jets, New York",NYJ,Def,28844,07,07,109.0,1653569960
604,0505,"Jets, New York",NYJ,Def,29281,07,04,106.0,1653497755
605,0505,"Jets, New York",NYJ,Def,29484,08,12,131.0,1653004065
606,0505,"Jets, New York",NYJ,Def,29628,11,10,180.0,1653410414
607,0505,"Jets, New York",NYJ,Def,30552,11,14,184.0,1653446459
608,0505,"Jets, New York",NYJ,Def,30842,07,15,117.0,1653062020
609,0505,"Jets, New York",NYJ,Def,31571,07,12,114.0,1653316283
610,0505,"Jets, New York",NYJ,Def,33090,07,10,112.0,1653671978
611,0505,"Jets, New York",NYJ,Def,34674,08,09,128.0,1652969377
612,0505,"Jets, New York",NYJ,Def,34829,09,12,148.0,1653412843
613,0505,"Jets, New York",NYJ,Def,35985,08,17,136.0,1653322182
614,0505,"Jets, New York",NYJ,Def,36197,09,18,154.0,1653922531
615,0505,"Jets, New York",NYJ,Def,36355,07,14,116.0,1653536843
616,0505,"Jets, New York",NYJ,Def,37239,06,08,93.0,1653862493
617,0505,"Jets, New York",NYJ,Def,37475,07,03,105.0,1653092499
618,0505,"Jets, New York",NYJ,Def,37691,06,15,100.0,1653840043
619,0505,"Jets, New York",NYJ,Def,37747,06,10,95.0,1653867323
620,0505,"Jets, New York",NYJ,Def,37982,06,16,101.0,1653768643
621,0505,"Jets, New York",NYJ,Def,38031,05,14,82.0,1653668235
622,0505,"Jets, New York",NYJ,Def,38040,07,02,104.0,1653363358
623,0505,"Jets, New York",NYJ,Def,39126,08,13,132.0,1653697378
624,0505,"Jets, New York",NYJ,Def,39200,08,06,125.0,1653004663
625,0505,"Jets, New York",NYJ,Def,39518,07,12,114.0,1653050441
626,0505,"Jets, New York",NYJ,Def,39781,06,04,89.0,1653244890
627,0505,"Jets, New York",NYJ,Def,40698,08,17,136.0,1653050543
628,0505,"Jets, New York",NYJ,Def,41202,07,11,113.0,1652961939
629,0505,"Jets, New York",NYJ,Def,41246,08,09,128.0,1653692429
630,0505,"Jets, New York",NYJ,Def,41510,06,06,91.0,1653579044
631,0505,"Jets, New York",NYJ,Def,41798,06,05,90.0,1652880711
632,0505,"Jets, New York",NYJ,Def,42071,07,06,108.0,1653009247
633,0505,"Jets, New York",NYJ,Def,42170,08,06,125.0,1653124493
634,0505,"Jets, New York",NYJ,Def,42226,07,17,119.0,1653783027
635,0505,"Jets, New York",NYJ,Def,43031,09,13,149.0,1653269381
636,0505,"Jets, New York",NYJ,Def,43201,06,11,96.0,1653918063
637,0505,"Jets, New York",NYJ,Def,43701,07,03,105.0,1652737099
638,0505,"Jets, New York",NYJ,Def,43829,08,11,130.0,1653665263
639,0505,"Jets, New York",NYJ,Def,43960,10,05,158.0,1653248554
640,0505,"Jets, New York",NYJ,Def,44428,10,12,165.0,1653484438
641,0505,"Jets, New York",NYJ,Def,44565,06,07,92.0,1653225104
642,0505,"Jets, New York",NYJ,Def,45997,07,11,113.0,1654078279
643,0505,"Jets, New York",NYJ,Def,46254,08,02,121.0,1653619119
644,0505,"Jets, New York",NYJ,Def,46630,06,18,103.0,1653072443
645,0505,"Jets, New York",NYJ,Def,46798,06,06,91.0,1653712877
646,0505,"Jets, New York",NYJ,Def,47307,08,04,123.0,1653218988
647,0505,"Jets, New York",NYJ,Def,47601,07,13,115.0,1653335829
648,0505,"Jets, New York",NYJ,Def,47806,06,13,98.0,1653142783
649,0505,"Jets, New York",NYJ,Def,48054,06,09,94.0,1652906008
650,0505,"Jets, New York",NYJ,Def,48423,08,02,121.0,1653195158
651,0506,"Bengals, Cincinnati",CIN,Def,10292,05,16,84.0,1653529338
652,0506,"Bengals, Cincinnati",CIN,Def,10761,03,16,50.0,1652999930
653,0506,"Bengals, Cincinnati",CIN,Def,10859,04,10,61.0,1653701296
654,0506,"Bengals, Cincinnati",CIN,Def,11064,04,04,55.0,1652993559
655,0506,"Bengals, Cincinnati",CIN,Def,11445,06,11,96.0,1653228550
656,0506,"Bengals, Cincinnati",CIN,Def,11575,05,04,72.0,1653105851
657,0506,"Bengals, Cincinnati",CIN,Def,11657,06,11,96.0,1653193363
658,0506,"Bengals, Cincinnati",CIN,Def,12169,07,05,107.0,1653006628
659,0506,"Bengals, Cincinnati",CIN,Def,12203,04,18,69.0,1653172687
660,0506,"Bengals, Cincinnati",CIN,Def,12337,03,15,49.0,1653257414
661,0506,"Bengals, Cincinnati",CIN,Def,12748,03,04,38.0,1652595535
662,0506,"Bengals, Cincinnati",CIN,Def,12908,03,15,49.0,1653572348
663,0506,"Bengals, Cincinnati",CIN,Def,14790,05,13,81.0,1653445968
664,0506,"Bengals, Cincinnati",CIN,Def,15323,03,18,52.0,1652787253
665,0506,"Bengals, Cincinnati",CIN,Def,15389,05,08,76.0,1652713142
666,0506,"Bengals, Cincinnati",CIN,Def,15682,06,10,95.0,1652970549
667,0506,"Bengals, Cincinnati",CIN,Def,15701,06,01,86.0,1653260089
668,0506,"Bengals, Cincinnati",CIN,Def,15736,03,16,50.0,1653626545
669,0506,"Bengals, Cincinnati",CIN,Def,16084,06,04,89.0,1652744528
670,0506,"Bengals, Cincinnati",CIN,Def,16342,04,13,64.0,1653247906
671,0506,"Bengals, Cincinnati",CIN,Def,16433,05,08,76.0,1653051596
672,0506,"Bengals, Cincinnati",CIN,Def,16984,06,02,87.0,1652657817
673,0506,"Bengals, Cincinnati",CIN,Def,17887,05,03,71.0,1653009323
674,0506,"Bengals, Cincinnati",CIN,Def,18057,04,10,61.0,1652967247
675,0506,"Bengals, Cincinnati",CIN,Def,18392,04,06,57.0,1652923618
676,0506,"Bengals, Cincinnati",CIN,Def,18573,04,16,67.0,1653065116
677,0506,"Bengals, Cincinnati",CIN,Def,19642,05,16,84.0,1653420269
678,0506,"Bengals, Cincinnati",CIN,Def,19671,05,14,82.0,1653691714
679,0506,"Bengals, Cincinnati",CIN,Def,19748,04,18,69.0,1652934542
680,0506,"Bengals, Cincinnati",CIN,Def,19986,06,09,94.0,1652970664
681,0506,"Bengals, Cincinnati",CIN,Def,20360,04,13,64.0,1652821544
682,0506,"Bengals, Cincinnati",CIN,Def,22055,05,12,80.0,1653749849
683,0506,"Bengals, Cincinnati",CIN,Def,23062,02,13,30.0,1652742194
684,0506,"Bengals, Cincinnati",CIN,Def,23093,04,02,53.0,1653585714
685,0506,"Bengals, Cincinnati",CIN,Def,23605,05,17,85.0,1652990487
686,0506,"Bengals, Cincinnati",CIN,Def,24764,05,05,73.0,1653432299
687,0506,"Bengals, Cincinnati",CIN,Def,24954,08,14,133.0,1653081911
688,0506,"Bengals, Cincinnati",CIN,Def,25323,03,12,46.0,1653598489
689,0506,"Bengals, Cincinnati",CIN,Def,26248,04,13,64.0,1652933760
690,0506,"Bengals, Cincinnati",CIN,Def,27218,02,13,30.0,1653010053
691,0506,"Bengals, Cincinnati",CIN,Def,27399,08,11,130.0,1653016999
692,0506,"Bengals, Cincinnati",CIN,Def,27841,02,04,21.0,1652740189
693,0506,"Bengals, Cincinnati",CIN,Def,28031,03,12,46.0,1652831025
694,0506,"Bengals, Cincinnati",CIN,Def,28844,04,10,61.0,1653346071
695,0506,"Bengals, Cincinnati",CIN,Def,29281,04,18,69.0,1653330504
696,0506,"Bengals, Cincinnati",CIN,Def,29484,04,18,69.0,1652809670
697,0506,"Bengals, Cincinnati",CIN,Def,29628,06,13,98.0,1653010197
698,0506,"Bengals, Cincinnati",CIN,Def,30552,02,15,32.0,1652727162
699,0506,"Bengals, Cincinnati",CIN,Def,30842,05,06,74.0,1652962246
700,0506,"Bengals, Cincinnati",CIN,Def,31571,03,15,49.0,1653075278
701,0506,"Bengals, Cincinnati",CIN,Def,33090,04,14,65.0,1653424439
702,0506,"Bengals, Cincinnati",CIN,Def,34674,06,09,94.0,1652806780
703,0506,"Bengals, Cincinnati",CIN,Def,34829,06,03,88.0,1653133173
704,0506,"Bengals, Cincinnati",CIN,Def,35985,05,01,69.0,1653043932
705,0506,"Bengals, Cincinnati",CIN,Def,36197,10,01,154.0,1653922531
706,0506,"Bengals, Cincinnati",CIN,Def,36355,04,03,54.0,1653077360
707,0506,"Bengals, Cincinnati",CIN,Def,37239,04,05,56.0,1653652797
708,0506,"Bengals, Cincinnati",CIN,Def,37475,05,05,73.0,1652996924
709,0506,"Bengals, Cincinnati",CIN,Def,37691,04,15,66.0,1653609564
710,0506,"Bengals, Cincinnati",CIN,Def,37747,04,08,59.0,1653675365
711,0506,"Bengals, Cincinnati",CIN,Def,37982,04,13,64.0,1653609451
712,0506,"Bengals, Cincinnati",CIN,Def,38031,04,07,58.0,1653584729
713,0506,"Bengals, Cincinnati",CIN,Def,38040,05,07,75.0,1653237327
714,0506,"Bengals, Cincinnati",CIN,Def,39126,05,06,74.0,1653513131
715,0506,"Bengals, Cincinnati",CIN,Def,39200,06,11,96.0,1652826581
716,0506,"Bengals, Cincinnati",CIN,Def,39518,05,17,85.0,1652905723
717,0506,"Bengals, Cincinnati",CIN,Def,39781,04,14,65.0,1653107688
718,0506,"Bengals, Cincinnati",CIN,Def,40698,06,14,99.0,1652893459
719,0506,"Bengals, Cincinnati",CIN,Def,41202,05,09,77.0,1652808628
720,0506,"Bengals, Cincinnati",CIN,Def,41246,05,12,80.0,1653447546
721,0506,"Bengals, Cincinnati",CIN,Def,41510,03,16,50.0,1653356687
722,0506,"Bengals, Cincinnati",CIN,Def,41798,05,15,83.0,1652820478
723,0506,"Bengals, Cincinnati",CIN,Def,42071,05,01,69.0,1652889320
724,0506,"Bengals, Cincinnati",CIN,Def,42170,05,03,71.0,1652841109
725,0506,"Bengals, Cincinnati",CIN,Def,42226,04,16,67.0,1653568193
726,0506,"Bengals, Cincinnati",CIN,Def,43031,04,10,61.0,1652781935
727,0506,"Bengals, Cincinnati",CIN,Def,43201,05,04,72.0,1653774687
728,0506,"Bengals, Cincinnati",CIN,Def,43701,06,01,86.0,1652650697
729,0506,"Bengals, Cincinnati",CIN,Def,43829,04,11,62.0,1653366855
730,0506,"Bengals, Cincinnati",CIN,Def,43960,05,13,81.0,1652816521
731,0506,"Bengals, Cincinnati",CIN,Def,44428,05,14,82.0,1653230372
732,0506,"Bengals, Cincinnati",CIN,Def,44565,05,03,71.0,1653133715
733,0506,"Bengals, Cincinnati",CIN,Def,45997,05,05,73.0,1653877204
734,0506,"Bengals, Cincinnati",CIN,Def,46254,05,03,71.0,1653401141
735,0506,"Bengals, Cincinnati",CIN,Def,46630,04,12,63.0,1652816349
736,0506,"Bengals, Cincinnati",CIN,Def,46798,04,18,69.0,1653599201
737,0506,"Bengals, Cincinnati",CIN,Def,47307,04,11,62.0,1652913194
738,0506,"Bengals, Cincinnati",CIN,Def,47601,04,02,53.0,1653009919
739,0506,"Bengals, Cincinnati",CIN,Def,47806,04,15,66.0,1652982402
740,0506,"Bengals, Cincinnati",CIN,Def,48054,04,06,57.0,1652730043
741,0506,"Bengals, Cincinnati",CIN,Def,48423,05,18,86.0,1653061453
742,0507,"Browns, Cleveland",CLE,Def,10292,05,01,69.0,1653475914
743,0507,"Browns, Cleveland",CLE,Def,10761,03,12,46.0,1652974707
