,player_id,player,team,position,score,League,Round,Pick,Overall,timestamp
429,7836,"Rodgers, Aaron",GBP,QB,0,43979,02,04,16.0,1655922318
430,7836,"Rodgers, Aaron",GBP,QB,0,47484,02,12,24.0,1656361471
431,7836,"Rodgers, Aaron",GBP,QB,0,48489,02,12,24.0,1655778659
432,7836,"Rodgers, Aaron",GBP,QB,0,51719,02,02,14.0,1655839441
433,7836,"Rodgers, Aaron",GBP,QB,0,57838,02,05,17.0,1655743590
434,7836,"Rodgers, Aaron",GBP,QB,0,62423,02,06,18.0,1655832968
435,7836,"Rodgers, Aaron",GBP,QB,0,68397,02,04,16.0,1656099810
436,7859,"Nugent, Mike",FA,PK,0,,,,,
437,7877,"Gore, Frank",FA,RB,0,,,,,
438,7911,"Colquitt, Dustin",FA,PN,0,,,,,
439,8062,"Fitzpatrick, Ryan",FA,QB,0,,,,,
440,8153,"Gould, Robbie",SFO,PK,0,11389,22,10,262.0,1656475998
441,8153,"Gould, Robbie",SFO,PK,0,38180,20,02,230.0,1656506551
442,8153,"Gould, Robbie",SFO,PK,0,57838,22,04,256.0,1656344282
443,8153,"Gould, Robbie",SFO,PK,0,62423,22,09,261.0,1656459253
444,8235,"McCarthy, Mike",DAL,Coach,0,,,,,
445,8269,"Lewis, Marcedes",GBP,TE,0,,,,,
446,8359,"Gostkowski, Stephen",FA,PK,0,,,,,
447,8416,"Walker, Delanie",FA,TE,0,,,,,
448,8444,"Koch, Sam",FA,PN,0,,,,,
449,8653,"Tomlin, Mike",PIT,Coach,0,,,,,
450,8658,"Peterson, Adrian",FA,RB,0,,,,,
451,8670,"Lynch, Marshawn",FA,RB,0,,,,,
452,8713,"Weddle, Eric",FA,S,0,,,,,
453,8742,"Crosby, Mason",GBP,PK,0,11389,21,03,243.0,1656445506
454,8742,"Crosby, Mason",GBP,PK,0,62423,21,05,245.0,1656431627
455,8851,"Folk, Nick",NEP,PK,0,11389,19,06,222.0,1656389634
456,8851,"Folk, Nick",NEP,PK,0,15550,15,04,172.0,1656181354
457,8851,"Folk, Nick",NEP,PK,0,34212,15,03,171.0,1656519348
458,8851,"Folk, Nick",NEP,PK,0,38180,17,11,203.0,1656393383
459,8851,"Folk, Nick",NEP,PK,0,48489,19,05,221.0,1656441347
460,8851,"Folk, Nick",NEP,PK,0,51719,15,05,173.0,1656297672
461,8851,"Folk, Nick",NEP,PK,0,57838,19,04,220.0,1656253323
462,8851,"Folk, Nick",NEP,PK,0,62423,19,05,221.0,1656403518
463,8930,"Prater, Matt",ARI,PK,0,11389,20,06,234.0,1656439118
464,8930,"Prater, Matt",ARI,PK,0,38180,18,11,215.0,1656438453
465,8930,"Prater, Matt",ARI,PK,0,57838,21,09,249.0,1656337457
466,8930,"Prater, Matt",ARI,PK,0,62423,20,01,229.0,1656424852
467,9051,"Campbell, Calais",BAL,DT,0,,,,,
468,9064,"Flacco, Joe",NYJ,QB,0,,,,,
469,9073,"Henne, Chad",KCC,QB,0,,,,,
470,9075,"Jackson, DeSean",FA,WR,0,,,,,
471,9099,"Ryan, Matt",IND,QB,0,11019,04,12,48.0,1656005710
472,9099,"Ryan, Matt",IND,QB,0,11389,03,06,30.0,1655756923
473,9099,"Ryan, Matt",IND,QB,0,15550,03,10,34.0,1655821385
474,9099,"Ryan, Matt",IND,QB,0,21950,07,01,73.0,1656177329
475,9099,"Ryan, Matt",IND,QB,0,25954,04,07,43.0,1656383491
476,9099,"Ryan, Matt",IND,QB,0,34212,03,02,26.0,1655956099
477,9099,"Ryan, Matt",IND,QB,0,38180,05,03,51.0,1655920829
478,9099,"Ryan, Matt",IND,QB,0,39270,03,07,31.0,1656107310
479,9099,"Ryan, Matt",IND,QB,0,40662,04,04,40.0,1656129969
480,9099,"Ryan, Matt",IND,QB,0,40968,04,04,40.0,1656421825
481,9099,"Ryan, Matt",IND,QB,0,43979,03,08,32.0,1656001707
482,9099,"Ryan, Matt",IND,QB,0,47484,06,11,71.0,1656477081
483,9099,"Ryan, Matt",IND,QB,0,48489,06,07,67.0,1655907974
484,9099,"Ryan, Matt",IND,QB,0,51719,03,11,35.0,1655873815
485,9099,"Ryan, Matt",IND,QB,0,57838,04,05,41.0,1655819415
486,9099,"Ryan, Matt",IND,QB,0,62423,05,12,60.0,1655937418
487,9099,"Ryan, Matt",IND,QB,0,68397,03,08,32.0,1656176040
488,9151,"O'Connell, Kevin",MIN,Coach,0,,,,,
489,9200,"Slater, Matt",NEP,WR,0,,,,,
490,9207,"Johnson, Josh",DEN,QB,0,,,,,
491,9298,"Harbaugh, John",BAL,Coach,0,,,,,
492,9308,"Amendola, Danny",FA,WR,0,,,,,
493,9310,"Kern, Brett",TEN,PN,0,,,,,
494,9420,"McDaniels, Josh",LVR,Coach,0,,,,,
495,9430,"Jenkins, Malcolm",FA,S,0,,,,,
496,9431,"Stafford, Matthew",LAR,QB,0,11019,02,05,17.0,1655923490
497,9431,"Stafford, Matthew",LAR,QB,0,11389,02,05,17.0,1655741983
498,9431,"Stafford, Matthew",LAR,QB,0,15550,02,08,20.0,1655762619
499,9431,"Stafford, Matthew",LAR,QB,0,18910,02,08,20.0,1656453788
500,9431,"Stafford, Matthew",LAR,QB,0,19012,02,09,21.0,1656464654
501,9431,"Stafford, Matthew",LAR,QB,0,21950,02,12,24.0,1655952099
502,9431,"Stafford, Matthew",LAR,QB,0,25954,02,04,16.0,1656330815
503,9431,"Stafford, Matthew",LAR,QB,0,34212,02,08,20.0,1655951525
504,9431,"Stafford, Matthew",LAR,QB,0,38180,02,05,17.0,1655841352
505,9431,"Stafford, Matthew",LAR,QB,0,39270,02,04,16.0,1656081649
506,9431,"Stafford, Matthew",LAR,QB,0,40662,02,03,15.0,1656077777
507,9431,"Stafford, Matthew",LAR,QB,0,40968,02,07,19.0,1656365199
508,9431,"Stafford, Matthew",LAR,QB,0,43979,02,05,17.0,1655924884
509,9431,"Stafford, Matthew",LAR,QB,0,47484,02,09,21.0,1656357492
510,9431,"Stafford, Matthew",LAR,QB,0,48489,02,08,20.0,1655760027
511,9431,"Stafford, Matthew",LAR,QB,0,51719,02,05,17.0,1655845711
512,9431,"Stafford, Matthew",LAR,QB,0,57838,02,02,14.0,1655742346
513,9431,"Stafford, Matthew",LAR,QB,0,62423,03,05,29.0,1655847787
514,9431,"Stafford, Matthew",LAR,QB,0,68397,02,10,22.0,1656110865
515,9448,"McCoy, LeSean",FA,RB,0,,,,,
516,9474,"Cook, Jared",FA,TE,0,,,,,
517,9577,"Huber, Kevin",CIN,PN,0,,,,,
518,9596,"Morstead, Thomas",MIA,PN,0,,,,,
519,9633,"McCourty, Jason",MIA,CB,0,,,,,
520,9662,"Edelman, Julian",FA,WR,0,,,,,
521,9686,"Succop, Ryan",TBB,PK,0,11389,14,12,168.0,1656121443
522,9686,"Succop, Ryan",TBB,PK,0,38180,17,02,194.0,1656369869
523,9686,"Succop, Ryan",TBB,PK,0,48489,19,11,227.0,1656442201
524,9686,"Succop, Ryan",TBB,PK,0,51719,16,05,185.0,1656354108
525,9686,"Succop, Ryan",TBB,PK,0,57838,19,05,221.0,1656253324
526,9686,"Succop, Ryan",TBB,PK,0,62423,19,11,227.0,1656424373
527,9694,"Gano, Graham",NYG,PK,0,,,,,
528,9706,"Daniel, Chase",LAC,QB,0,,,,,
529,9714,"Hoyer, Brian",NEP,QB,0,,,,,
530,9815,"Suh, Ndamukong",FA,DT,0,,,,,
531,9819,"McCoy, Gerald",FA,DT,0,,,,,
532,9820,"Haden, Joe",FA,CB,0,,,,,
533,9823,"Bryant, Dez",FA,WR,0,,,,,
534,9825,"Dunlap, Carlos",FA,DE,0,,,,,
535,9826,"Graham, Brandon",PHI,DE,0,,,,,
536,9828,"Griffen, Everson",FA,DE,0,,,,,
537,9831,"Tate, Golden",FA,WR,0,,,,,
538,9833,"Pierre-Paul, Jason",FA,DE,0,,,,,
539,9846,"McCourty, Devin",NEP,S,0,,,,,
540,9853,"Hughes, Jerry",HOU,DE,0,,,,,
541,9861,"Jackson, Kareem",DEN,S,0,,,,,
542,9862,"Tebow, Tim",FA,TE,0,,,,,
543,9875,"Alualu, Tyson",PIT,DT,0,,,,,
544,9899,"McCoy, Colt",ARI,QB,0,,,,,
545,9902,"Gronkowski, Rob",FA,TE,0,11019,16,09,189.0,1656469814
546,9902,"Gronkowski, Rob",FA,TE,0,11389,17,02,194.0,1656251785
547,9902,"Gronkowski, Rob",FA,TE,0,51719,17,06,198.0,1656369394
548,9902,"Gronkowski, Rob",FA,TE,0,57838,16,03,183.0,1656159888
549,9902,"Gronkowski, Rob",FA,TE,0,62423,20,10,238.0,1656429295
550,9904,"Joseph, Linval",FA,DT,0,,,,,
551,9918,"Sanders, Emmanuel",BUF,WR,0,,,,,
552,9919,"Peters, Corey",FA,DT,0,,,,,
553,9921,"Roberts, Andre",CAR,WR,0,,,,,
554,9925,"Graham, Jimmy",FA,TE,0,,,,,
555,9940,"Woods, Al",SEA,DT,0,,,,,
556,9988,"Brown, Antonio",FA,WR,0,,,,,
557,10143,"Mclendon, Steve",FA,DT,0,,,,,
558,10220,"Sendejo, Andrew",FA,S,0,,,,,
559,10253,"Rivera, Ron",WAS,Coach,0,,,,,
560,10260,"Peterson, Patrick",MIN,CB,0,,,,,
561,10261,"Green, A.J.",ARI,WR,0,15550,19,03,219.0,1656425576
562,10261,"Green, A.J.",ARI,WR,0,48489,17,06,198.0,1656352529
563,10261,"Green, A.J.",ARI,WR,0,57838,22,02,254.0,1656343854
564,10261,"Green, A.J.",ARI,WR,0,62423,20,11,239.0,1656430794
565,10262,"Gabbert, Blaine",TBB,QB,0,,,,,
566,10266,"Heyward, Cameron",PIT,DT,0,,,,,
567,10267,"Miller, Von",BUF,DE,0,,,,,
568,10269,"Quinn, Robert",CHI,DE,0,,,,,
569,10271,"Jones, Julio",FA,WR,0,48489,21,06,246.0,1656509730
570,10271,"Jones, Julio",FA,WR,0,51719,21,06,246.0,1656527945
571,10271,"Jones, Julio",FA,WR,0,57838,20,12,240.0,1656296960
572,10271,"Jones, Julio",FA,WR,0,62423,19,03,219.0,1656403517
573,10272,"Watt, J.J.",ARI,DE,0,,,,,
574,10273,"Newton, Cam",FA,QB,0,,,,,
575,10274,"Smith, Aldon",FA,DE,0,,,,,
576,10276,"Ingram, Mark",NOS,RB,0,11019,15,04,172.0,1656433903
577,10276,"Ingram, Mark",NOS,RB,0,11389,14,04,160.0,1656101900
578,10276,"Ingram, Mark",NOS,RB,0,15550,12,03,135.0,1656073540
579,10276,"Ingram, Mark",NOS,RB,0,21950,10,11,119.0,1656367543
580,10276,"Ingram, Mark",NOS,RB,0,34212,15,04,172.0,1656523700
581,10276,"Ingram, Mark",NOS,RB,0,38180,16,06,186.0,1656355725
582,10276,"Ingram, Mark",NOS,RB,0,48489,17,09,201.0,1656366313
583,10276,"Ingram, Mark",NOS,RB,0,51719,13,02,146.0,1656180528
584,10276,"Ingram, Mark",NOS,RB,0,57838,14,06,162.0,1656104586
585,10276,"Ingram, Mark",NOS,RB,0,62423,14,02,158.0,1656282165
586,10277,"Houston, Justin",FA,LB,0,,,,,
587,10280,"Kerrigan, Ryan",FA,DE,0,,,,,
588,10292,"Jordan, Cameron",NOS,DE,0,,,,,
589,10294,"Smith, Jimmy",FA,CB,0,,,,,
590,10297,"Kaepernick, Colin",FA,QB,0,,,,,
591,10308,"Cobb, Randall",GBP,WR,0,51719,18,10,214.0,1656435651
592,10312,"Rudolph, Kyle",FA,TE,0,,,,,
593,10313,"Dalton, Andy",NOS,QB,0,,,,,
594,10320,"Sheard, Jabaal",FA,DE,0,,,,,
595,10350,"Wright, K.J.",FA,LB,0,,,,,
596,10354,"Stocker, Luke",FA,TE,0,,,,,
597,10368,"Jones, Taiwan",BUF,RB,0,,,,,
598,10379,"Skrine, Buster",TEN,CB,0,,,,,
599,10389,"Lewis, Dion",FA,RB,0,,,,,
600,10393,"Sherman, Richard",FA,CB,0,,,,,
601,10398,"Smith, Lee",FA,TE,0,,,,,
602,10402,"McPhee, Pernell",FA,LB,0,,,,,
603,10413,"Taylor, Tyrod",NYG,QB,0,,,,,
604,10457,"Guy, Lawrence",NEP,DE,0,,,,,
605,10465,"Smith, Malcolm",FA,LB,0,,,,,
606,10514,"Bellore, Nick",SEA,RB,0,,,,,
607,10554,"Addison, Mario",HOU,DE,0,,,,,
608,10592,"Harris, Chris",FA,CB,0,,,,,
609,10642,"Jones, Chris",FA,PN,0,,,,,
610,10653,"Bynes, Josh",BAL,LB,0,,,,,
611,10671,"Bowles, Todd",TBB,Coach,0,,,,,
612,10693,"Allen, Dennis",NOS,Coach,0,,,,,
613,10695,"Luck, Andrew",FA,QB,0,,,,,
614,10697,"Tannehill, Ryan",TEN,QB,0,11019,08,11,95.0,1656182771
615,10697,"Tannehill, Ryan",TEN,QB,0,11389,04,03,39.0,1655774764
616,10697,"Tannehill, Ryan",TEN,QB,0,15550,05,01,49.0,1655835096
617,10697,"Tannehill, Ryan",TEN,QB,0,19012,03,09,33.0,1656522140
618,10697,"Tannehill, Ryan",TEN,QB,0,21950,03,12,36.0,1656005589
619,10697,"Tannehill, Ryan",TEN,QB,0,25954,04,05,41.0,1656382837
620,10697,"Tannehill, Ryan",TEN,QB,0,34212,05,12,60.0,1656111070
621,10697,"Tannehill, Ryan",TEN,QB,0,38180,05,09,57.0,1655923978
622,10697,"Tannehill, Ryan",TEN,QB,0,39270,05,08,56.0,1656163118
623,10697,"Tannehill, Ryan",TEN,QB,0,40662,04,06,42.0,1656160320
624,10697,"Tannehill, Ryan",TEN,QB,0,40968,03,01,25.0,1656375095
625,10697,"Tannehill, Ryan",TEN,QB,0,43979,05,01,49.0,1656086790
626,10697,"Tannehill, Ryan",TEN,QB,0,47484,05,05,53.0,1656427922
627,10697,"Tannehill, Ryan",TEN,QB,0,48489,04,12,48.0,1655860259
628,10697,"Tannehill, Ryan",TEN,QB,0,51719,04,02,38.0,1655900212
629,10697,"Tannehill, Ryan",TEN,QB,0,57838,03,08,32.0,1655786006
630,10697,"Tannehill, Ryan",TEN,QB,0,62423,05,03,51.0,1655918547
631,10697,"Tannehill, Ryan",TEN,QB,0,68397,04,12,48.0,1656244585
632,10699,"Foles, Nick",IND,QB,0,,,,,
633,10700,"Cousins, Kirk",MIN,QB,0,11019,03,09,33.0,1655985896
634,10700,"Cousins, Kirk",MIN,QB,0,11389,02,09,21.0,1655747608
635,10700,"Cousins, Kirk",MIN,QB,0,15550,03,08,32.0,1655810888
636,10700,"Cousins, Kirk",MIN,QB,0,18910,03,03,27.0,1656461638
637,10700,"Cousins, Kirk",MIN,QB,0,19012,03,07,31.0,1656510717
638,10700,"Cousins, Kirk",MIN,QB,0,21950,03,01,25.0,1655953102
639,10700,"Cousins, Kirk",MIN,QB,0,25954,02,09,21.0,1656342327
640,10700,"Cousins, Kirk",MIN,QB,0,34212,02,07,19.0,1655946402
641,10700,"Cousins, Kirk",MIN,QB,0,38180,03,04,28.0,1655879718
642,10700,"Cousins, Kirk",MIN,QB,0,39270,02,06,18.0,1656086959
643,10700,"Cousins, Kirk",MIN,QB,0,40662,02,07,19.0,1656088561
644,10700,"Cousins, Kirk",MIN,QB,0,40968,02,08,20.0,1656366217
645,10700,"Cousins, Kirk",MIN,QB,0,43979,02,12,24.0,1655944270
646,10700,"Cousins, Kirk",MIN,QB,0,47484,04,10,46.0,1656384719
647,10700,"Cousins, Kirk",MIN,QB,0,48489,03,01,25.0,1655810773
648,10700,"Cousins, Kirk",MIN,QB,0,51719,03,06,30.0,1655864752
649,10700,"Cousins, Kirk",MIN,QB,0,57838,02,09,21.0,1655749644
650,10700,"Cousins, Kirk",MIN,QB,0,62423,04,05,41.0,1655902556
651,10700,"Cousins, Kirk",MIN,QB,0,68397,02,08,20.0,1656110724
652,10703,"Wilson, Russell",DEN,QB,0,11019,01,10,10.0,1655908396
653,10703,"Wilson, Russell",DEN,QB,0,11389,02,02,14.0,1655740924
654,10703,"Wilson, Russell",DEN,QB,0,15550,02,06,18.0,1655762431
655,10703,"Wilson, Russell",DEN,QB,0,18910,01,09,9.0,1656437954
656,10703,"Wilson, Russell",DEN,QB,0,19012,02,05,17.0,1656448000
657,10703,"Wilson, Russell",DEN,QB,0,21950,01,08,8.0,1655919270
658,10703,"Wilson, Russell",DEN,QB,0,25954,01,11,11.0,1656309321
659,10703,"Wilson, Russell",DEN,QB,0,34212,02,06,18.0,1655943324
660,10703,"Wilson, Russell",DEN,QB,0,38180,01,12,12.0,1655839670
661,10703,"Wilson, Russell",DEN,QB,0,39270,02,01,13.0,1656052020
662,10703,"Wilson, Russell",DEN,QB,0,40662,01,11,11.0,1656076826
663,10703,"Wilson, Russell",DEN,QB,0,40968,02,04,16.0,1656362307
664,10703,"Wilson, Russell",DEN,QB,0,43979,02,02,14.0,1655921127
665,10703,"Wilson, Russell",DEN,QB,0,47484,02,04,16.0,1656353103
666,10703,"Wilson, Russell",DEN,QB,0,48489,02,07,19.0,1655759854
667,10703,"Wilson, Russell",DEN,QB,0,51719,01,12,12.0,1655839376
668,10703,"Wilson, Russell",DEN,QB,0,57838,02,01,13.0,1655741488
669,10703,"Wilson, Russell",DEN,QB,0,62423,02,03,15.0,1655828942
670,10703,"Wilson, Russell",DEN,QB,0,68397,02,03,15.0,1656098472
671,10708,"Miller, Lamar",FA,RB,0,,,,,
672,10722,"Jeffery, Alshon",FA,WR,0,,,,,
673,10723,"Sanu, Mohamed",FA,WR,0,,,,,
674,10729,"Hilton, T.Y.",FA,WR,0,,,,,
675,10737,"Benjamin, Travis",SFO,WR,0,,,,,
676,10738,"Jones, Marvin",JAC,WR,0,11019,16,02,182.0,1656457207
677,10738,"Jones, Marvin",JAC,WR,0,11389,16,12,192.0,1656215138
678,10738,"Jones, Marvin",JAC,WR,0,15550,15,12,180.0,1656202516
679,10738,"Jones, Marvin",JAC,WR,0,34212,15,06,174.0,1656527907
680,10738,"Jones, Marvin",JAC,WR,0,38180,14,08,164.0,1656288532
681,10738,"Jones, Marvin",JAC,WR,0,39270,15,12,180.0,1656522947
682,10738,"Jones, Marvin",JAC,WR,0,43979,13,03,147.0,1656519911
683,10738,"Jones, Marvin",JAC,WR,0,48489,11,02,122.0,1656126029
684,10738,"Jones, Marvin",JAC,WR,0,51719,16,12,192.0,1656363134
685,10738,"Jones, Marvin",JAC,WR,0,57838,13,02,146.0,1656090027
686,10738,"Jones, Marvin",JAC,WR,0,62423,14,06,162.0,1656287330
687,10749,"Ingram, Melvin",MIA,LB,0,,,,,
688,10753,"Jones, Chandler",LVR,LB,0,,,,,
689,10754,"Mercilus, Whitney",FA,DE,0,,,,,
690,10755,"Curry, Vinny",NYJ,DE,0,,,,,
691,10762,"Cox, Fletcher",PHI,DT,0,,,,,
692,10763,"Brockers, Michael",DET,DT,0,,,,,
693,10766,"Irvin, Bruce",FA,DE,0,,,,,
694,10768,"David, Lavonte",TBB,LB,0,,,,,
695,10774,"Hightower, Dont'a",FA,LB,0,,,,,
696,10775,"Wagner, Bobby",LAR,LB,0,,,,,
697,10778,"Kirkpatrick, Dre",FA,CB,0,,,,,
698,10779,"Jenkins, Janoris",FA,CB,0,,,,,
699,10783,"Smith, Harrison",MIN,S,0,,,,,
700,10789,"Gilmore, Stephon",IND,CB,0,,,,,
701,10793,"Hayward, Casey",ATL,CB,0,,,,,
702,10806,"Wolfe, Derek",FA,DE,0,,,,,
703,10807,"Kendricks, Mychal",FA,LB,0,,,,,
704,10808,"Wilson, Tavon",FA,S,0,,,,,
705,10814,"Anger, Bryan",DAL,PN,0,,,,,
706,10815,"Vernon, Olivier",FA,DE,0,,,,,
707,10816,"Davis, Demario",NOS,LB,0,,,,,
708,10823,"Hicks, Akiem",TBB,DT,0,,,,,
709,10841,"Daniels, Mike",FA,DT,0,,,,,
710,10846,"Jackson, Malik",FA,DT,0,,,,,
711,10847,"Whitehead, Tahir",FA,LB,0,,,,,
712,10851,"Norman, Josh",FA,CB,0,,,,,
713,10861,"Crawford, Jack",FA,DE,0,,,,,
714,10862,"Bullock, Randy",TEN,PK,0,,,,,
715,10868,"Zuerlein, Greg",NYJ,PK,0,62423,20,02,230.0,1656425155
716,10870,"Morris, Alfred",FA,RB,0,,,,,
717,10874,"Bethel, Justin",NEP,CB,0,,,,,
718,10879,"Trevathan, Danny",FA,LB,0,,,,,
719,10884,"Ebner, Nate",FA,S,0,,,,,
720,10932,"Bolden, Brandon",LVR,RB,0,,,,,
721,10940,"Carrier, Derek",FA,TE,0,,,,,
722,10945,"Hekker, Johnny",CAR,PN,0,,,,,
723,10948,"Keenum, Case",BUF,QB,0,,,,,
724,10960,"Gordon, Josh",KCC,WR,0,,,,,
725,10973,"Beasley, Cole",FA,WR,0,,,,,
726,10976,"Tucker, Justin",BAL,PK,0,11019,14,04,160.0,1656380832
727,10976,"Tucker, Justin",BAL,PK,0,11389,13,09,153.0,1656088842
728,10976,"Tucker, Justin",BAL,PK,0,15550,13,09,153.0,1656109901
729,10976,"Tucker, Justin",BAL,PK,0,34212,14,02,158.0,1656459047
730,10976,"Tucker, Justin",BAL,PK,0,38180,11,12,132.0,1656122785
731,10976,"Tucker, Justin",BAL,PK,0,40662,07,09,81.0,1656279455
732,10976,"Tucker, Justin",BAL,PK,0,43979,10,07,115.0,1656340699
733,10976,"Tucker, Justin",BAL,PK,0,48489,16,07,187.0,1656309977
734,10976,"Tucker, Justin",BAL,PK,0,51719,11,02,122.0,1656097426
735,10976,"Tucker, Justin",BAL,PK,0,57838,13,01,145.0,1656089233
736,10976,"Tucker, Justin",BAL,PK,0,62423,15,08,176.0,1656334429
737,10976,"Tucker, Justin",BAL,PK,0,68397,10,12,120.0,1656494386
738,10981,"Levine, Anthony",FA,S,0,,,,,
739,10983,"Hogan, Chris",FA,WR,0,,,,,
740,10989,"Fort, L.J.",FA,LB,0,,,,,
741,11000,"Stanford, Julian",CAR,LB,0,,,,,
742,11010,"Gipson, Tashaun",FA,S,0,,,,,
743,11017,"McLeod, Rodney",IND,S,0,,,,,
744,11062,"Arians, Bruce",FA,Coach,0,,,,,
745,11150,"Smith, Geno",SEA,QB,0,11019,15,12,180.0,1656445888
746,11150,"Smith, Geno",SEA,QB,0,11389,13,02,146.0,1656074803
747,11150,"Smith, Geno",SEA,QB,0,15550,17,06,198.0,1656293530
748,11150,"Smith, Geno",SEA,QB,0,48489,16,02,182.0,1656273644
749,11150,"Smith, Geno",SEA,QB,0,51719,20,10,238.0,1656510939
750,11150,"Smith, Geno",SEA,QB,0,57838,16,09,189.0,1656169044
751,11150,"Smith, Geno",SEA,QB,0,62423,19,08,224.0,1656421403
752,11151,"Barkley, Matt",BUF,QB,0,,,,,
753,11152,"Glennon, Mike",FA,QB,0,,,,,
754,11177,"Barner, Kenjon",TBB,RB,0,,,,,
755,11182,"Burkhead, Rex",HOU,RB,0,11389,19,10,226.0,1656428402
756,11182,"Burkhead, Rex",HOU,RB,0,15550,21,03,243.0,1656525372
757,11182,"Burkhead, Rex",HOU,RB,0,38180,18,10,214.0,1656438277
758,11182,"Burkhead, Rex",HOU,RB,0,48489,17,04,196.0,1656350124
759,11182,"Burkhead, Rex",HOU,RB,0,51719,17,07,199.0,1656370014
760,11182,"Burkhead, Rex",HOU,RB,0,57838,21,11,251.0,1656337457
761,11182,"Burkhead, Rex",HOU,RB,0,62423,21,03,243.0,1656431625
762,11186,"Thompson, Chris",FA,RB,0,,,,,
763,11192,"Bell, Le'Veon",FA,RB,0,,,,,
764,11193,"Bernard, Giovani",TBB,RB,0,,,,,
765,11213,"Austin, Tavon",BUF,WR,0,,,,,
766,11222,"Allen, Keenan",LAC,WR,0,11019,05,08,56.0,1656020008
767,11222,"Allen, Keenan",LAC,WR,0,11389,05,11,59.0,1655826244
768,11222,"Allen, Keenan",LAC,WR,0,15550,04,04,40.0,1655826307
769,11222,"Allen, Keenan",LAC,WR,0,19012,04,02,38.0,1656525706
770,11222,"Allen, Keenan",LAC,WR,0,21950,05,03,51.0,1656039617
771,11222,"Allen, Keenan",LAC,WR,0,25954,05,02,50.0,1656423682
772,11222,"Allen, Keenan",LAC,WR,0,34212,04,11,47.0,1656073764
773,11222,"Allen, Keenan",LAC,WR,0,38180,05,05,53.0,1655921199
774,11222,"Allen, Keenan",LAC,WR,0,39270,04,01,37.0,1656115025
775,11222,"Allen, Keenan",LAC,WR,0,40662,04,07,43.0,1656161956
776,11222,"Allen, Keenan",LAC,WR,0,40968,05,09,57.0,1656443194
777,11222,"Allen, Keenan",LAC,WR,0,43979,05,05,53.0,1656103420
778,11222,"Allen, Keenan",LAC,WR,0,47484,05,07,55.0,1656436930
779,11222,"Allen, Keenan",LAC,WR,0,48489,04,09,45.0,1655850374
780,11222,"Allen, Keenan",LAC,WR,0,51719,06,01,61.0,1655926078
781,11222,"Allen, Keenan",LAC,WR,0,57838,05,04,52.0,1655850539
782,11222,"Allen, Keenan",LAC,WR,0,62423,05,04,52.0,1655923384
783,11222,"Allen, Keenan",LAC,WR,0,68397,04,08,44.0,1656203773
784,11225,"Patterson, Cordarrelle",ATL,RB,0,11019,09,04,100.0,1656189511
785,11225,"Patterson, Cordarrelle",ATL,RB,0,11389,09,05,101.0,1655926351
786,11225,"Patterson, Cordarrelle",ATL,RB,0,15550,10,02,110.0,1656005813
787,11225,"Patterson, Cordarrelle",ATL,RB,0,21950,07,07,79.0,1656189964
788,11225,"Patterson, Cordarrelle",ATL,RB,0,34212,08,12,96.0,1656259633
789,11225,"Patterson, Cordarrelle",ATL,RB,0,38180,08,09,93.0,1656032165
790,11225,"Patterson, Cordarrelle",ATL,RB,0,39270,08,04,88.0,1656280184
791,11225,"Patterson, Cordarrelle",ATL,RB,0,40662,09,09,105.0,1656380281
792,11225,"Patterson, Cordarrelle",ATL,RB,0,43979,09,09,105.0,1656274527
793,11225,"Patterson, Cordarrelle",ATL,RB,0,48489,09,06,102.0,1656015150
794,11225,"Patterson, Cordarrelle",ATL,RB,0,51719,08,10,94.0,1656017366
795,11225,"Patterson, Cordarrelle",ATL,RB,0,57838,07,11,83.0,1655946738
796,11225,"Patterson, Cordarrelle",ATL,RB,0,62423,09,06,102.0,1656071922
797,11225,"Patterson, Cordarrelle",ATL,RB,0,68397,10,04,112.0,1656461733
798,11227,"Stills, Kenny",FA,WR,0,,,,,
799,11228,"Woods, Robert",TEN,WR,0,11019,10,11,119.0,1656276334
800,11228,"Woods, Robert",TEN,WR,0,11389,12,12,144.0,1656068372
801,11228,"Woods, Robert",TEN,WR,0,15550,10,10,118.0,1656017261
802,11228,"Woods, Robert",TEN,WR,0,21950,09,01,97.0,1656303883
803,11228,"Woods, Robert",TEN,WR,0,34212,12,10,142.0,1656420181
804,11228,"Woods, Robert",TEN,WR,0,38180,09,11,107.0,1656076622
805,11228,"Woods, Robert",TEN,WR,0,39270,08,10,94.0,1656305988
806,11228,"Woods, Robert",TEN,WR,0,40662,10,04,112.0,1656427749
807,11228,"Woods, Robert",TEN,WR,0,43979,10,12,120.0,1656346522
808,11228,"Woods, Robert",TEN,WR,0,48489,09,03,99.0,1656010558
809,11228,"Woods, Robert",TEN,WR,0,51719,08,11,95.0,1656017366
810,11228,"Woods, Robert",TEN,WR,0,57838,10,04,112.0,1656003639
811,11228,"Woods, Robert",TEN,WR,0,62423,10,04,112.0,1656097328
812,11228,"Woods, Robert",TEN,WR,0,68397,11,02,122.0,1656494414
813,11232,"Hopkins, DeAndre",ARI,WR,0,11019,09,01,97.0,1656182771
814,11232,"Hopkins, DeAndre",ARI,WR,0,11389,10,06,114.0,1655953408
815,11232,"Hopkins, DeAndre",ARI,WR,0,15550,10,04,112.0,1656008478
816,11232,"Hopkins, DeAndre",ARI,WR,0,21950,10,05,113.0,1656355309
